reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b126624b-f872-4cb9-8072-044d8819f550,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's an amazing app but as it doesn't allow any sleep sounds applications ,the application should contain one. And thank you so much . l really recommend it.",5,1,3.0.4,2018-12-20 06:36:24,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2018-12-21 00:49:03
b58bbc06-cecc-46d4-922a-115b12e2005f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really wanted to like this app because I like forest and I thought this was an interesting concept, but I didn't even get to try it. After hitting sleep and waking up a bit earlier than the 2 hour window, I tried to use my phone. I knew my building wouldn't get built but I was okay with that. However, I couldn't leave the app. Each time I tried it forced me back no matter which route I took. I could look at my home screen and my app drawer, but that was it. I had to restart my phone to get in.",1,0,,2018-12-19 20:47:27,"Hi,

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ?
We would further investigate this issue! :)",2018-12-21 00:48:34
f998b449-6f78-40e4-8469-51f983a3bfdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kinda weid,2,1,3.0.4,2018-12-18 07:48:27,,
5df47b5c-9948-4416-b74b-402318d96081,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have a problem with this app that makes me rate it at 4 stars. The weekend (fri/sat) are my days off and that's great. But there are times I can sleep longer cause of my school not starting at 8:30 and I don't like waking up just to get my building finished. You should be able to alter your sleep rythm based on your schedule,4,12,3.0.4,2018-12-17 23:44:05,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2018-12-18 02:06:17
237faa75-c685-47f5-8310-e1209d3ae3fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi! It's very useful app. But there is a problem with communications between users. I want to build Wonders, but I have no friends from my real life in this app. I want to create circle with other users, but I can't see any existing circles or active users to send invites/requests. Fix it, please. P.S. My circle is ""Sleeping Beauty"". You are welcome)",4,1,3.0.4,2018-12-15 22:05:59,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2018-12-17 01:11:10
b642d9aa-b58e-458e-aa7e-686f5af17f16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The only reason this app doesn't get a five star from me is because I could not for the life of me change my sleep goal to accommodate for weekends vs school days. I'm sure there's a way to do it, but if I couldn't figure it out after checking the settings and faqs then there's a problem.",4,3,3.0.3,2018-12-14 14:09:07,"Hi,

Our original intention was to have users maintain a health sleep schedule, even on weekends.

We have a ""day-off"" feature that lets users select up to two days to have off. 
On day offs, failing or skipping your goals will not reset your streak.   

Feel free to contact us if you have further questions. :)",2018-12-15 00:20:20
dca9fb09-8179-4339-9917-dd19d87af5fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's really good and It helps you get to bed on time,5,0,3.0.3,2018-12-12 20:38:49,,
2f60fef1-3829-450b-bda0-704b9d0a9fc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It nice,1,0,,2018-12-12 11:17:15,,
47b5a8ba-84a6-417f-ace6-7d8e557d8f52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It really helps whose want to construct a health habit of sleep.,5,0,,2018-12-12 10:52:51,,
23176866-7faa-4846-8840-edb79bbfa1bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the developer's other app Forest which I have found to be extremely helpful in maintaining focus and produgt6ctivity while I work, so I was excited to try this app out to help me get a regular sleep schedule, and it has! It motivates me to go to bed and wake up on time, using adorable little buildings in an adorable little town and daily income, which increases with every successful night's sleep (tbh in not sure what the gold is for other than building a new town). I'm a big fan. I only have minor criticisms. In the app, there is a really cool ""Buildex"" that shows all the buildings that are possible to build and reveals the ones you've completed; however, no information about the building is given other than the day you built it and how much revenue it generates. I would love to see a name for all buildings and maybe a little blurb about its function. It would make the app a lot more fun. Additionally, you can tap on some things that will bring up a small information bubble. These bubbles disappear so quickly that I'm unable to read it all with one tap, so I have to tap it 4 or 5 times to read it all. Lastly, after purchasing the premium version, I was unable to redeem my free building when I linked this account with my Forest account (I have the paid version for Forest as well). I think these three topics should be addressed, and they would really benefit the app. Overall, I'm happy I found this. Congrats on another successful productivity app! Edit: followed the developer's instructions in their reply and was able to redeem my Forest tree. Thank you!",4,6,3.0.3,2018-12-12 02:24:41,"Hello,

Please go to SleepTown's settings page and tap the cell with your user name on it. 

This will lead you to your profile page where you can find the redeem button for ""special Forest house"".  
On certain phone models, you might have to open Forest before claiming the ""special Forest house"" for it work properly.

Thanks for contacting us! :)",2018-12-11 21:58:48
7bfc1365-1a03-43a3-9f5b-11272e9f4894,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very unique app,5,0,,2018-12-11 21:33:11,,
08cf34ae-9629-469e-839c-b513483452c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's nice,3,0,3.0.2,2018-12-10 14:28:02,,
0c462703-5ef0-45d7-93b3-5d7375f8deaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great idea. works great. However, I find it disappointing that there is no ""plant real tree"" feature or similar as there is in forest.",3,0,,2018-12-10 03:25:40,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2018-12-11 21:55:17
6c7f57a0-ed6f-409e-aa1f-51d372bd0a9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Atleast let us sign in? You cannot even sign in without paying , just a money making app nothing else",1,3,3.0.2,2018-12-09 11:32:34,,
58be7500-d359-4ddf-9a5a-45097b017320,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great idea, has a lot of potential :) I am happy to see the developers are finally updating it and addressing some of the bugs. I would gladly pay a monthly subscription if there were constant updates, new buildings, new things to buy etc, maybe the possibility to add water squares instead of earth and to construct water buildings on them :)",4,5,3.0.2,2018-12-09 07:38:09,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2018-12-09 23:51:06
02b10bd1-26e1-441e-abb0-92a1c96733fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Having to confirm you woke up and being penalized if you don't (but not if you wake up too early) is a bad mechanic in my opinion. Also you can't turn off your phone over night, as the app has to be running.",1,0,,2018-12-09 07:05:11,"Hello,

The wake up button will appear two hours before your wake up time. 

This is done to prevent users from using their phones when they wake up in the middle of the night.
We will consider having the wake up button appear even earlier.

Thank you! :)",2018-12-09 23:54:35
5dbe5558-dc3f-4dc7-b843-322dcf15df5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is cute but it doesn't quite strike the balance between being useful for a free user and encouraging people to pay that forest does.,3,4,3.0.2,2018-12-08 14:08:37,"Hi,

Sorry for your inconvenience.
We would keep improving SleepTown in the future.

Feel free to contact us if you have further questions. :)",2018-12-09 00:34:16
8b3b8e2b-4e95-45ec-a3e1-d6ec6a073c31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has a good concept yet there are some MAJOR errors. First off you can only take 2 days off. I think that you should at least be able to take 3 days off. 2nd off in the morning it is way too easy to not shake the phone in time, it should be changed. This app sounded really nice because I love Forest but honestly it's way worse.",2,1,3.0.1,2018-12-07 22:10:32,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2018-12-09 00:36:48
967fdf23-e339-4fe2-b70e-1206ad16ca2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Enjoying the app so far but I have one small problem, I have Forest premium installed but for some reason when I click redeem in Sleeptown it just tells me to install forest? I'm on android 8.0.0.",4,0,3.0.1,2018-12-04 07:52:08,"Hi,

Sorry for your inconvenience.

Please provide us the details and the screenshots of the problem via our in-app feedback system. 
We will look into this issue.",2018-12-06 00:40:37
6fb0f43d-980d-4f8e-86fc-4ea5b405e175,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like how this app gives a reward for achieving something such as building a house after you sleep. This is very useful for me.,5,0,3.0.1,2018-12-02 05:01:03,,
95cf4090-ce18-4e76-9306-4c1e9c08f46a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I started using this on a whim and I love it! I love seeing what kind of house it has built overnight, and it rewards you further by allowing you to build your own town. The alarm is pleasant, and shaking the phone helps me wake up. Not to mention that suddenly I'm looking at my phone's bright screen and thinking about the day instead of my pillow! It has transformed my sleep schedule. Turning on SleepTown is a signal that it is time to rest. I go to bed and wake up at a more regular time.",5,8,3.0.1,2018-12-01 03:18:54,,
db50db48-b07c-41f7-b6f0-cd555ce7a85d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"LOVE this app. Beautiful design and thoughtful reward system. For people like me who have a hard time staying off their phone when trying to sleep, this is the perfect gamification motivator to keep me from constantly checking my phone.",5,0,2.5.1,2018-11-27 05:52:31,,
90ace3cb-c2c7-4d16-856a-6073c9d1f883,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I had satisfying experience with changing my habits, but the problem is the app sometime doesn't give buildings after I achieve my mission. This really shatters my motivation after it happened for 5th time. Please fix the bug. Thank you",2,0,2.5.1,2018-11-26 00:28:58,"Hi,

Sorry for your inconvenience.

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ?
We would further investigate this issue! :)",2018-11-27 00:37:31
ea0d014c-b4bd-4355-8232-83f3796461a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Any news on fixing bugs in custom town building? When placing slides and certain other coin features, the town gives an out of sync error. With repeated tries, it freezes. I've never been able to successfully place those items. My town needs a playground! :-)",4,0,2.5.1,2018-11-22 21:21:44,"Hi,

Could you please send the details and the screenshots of the problem 
to st.android@seekrtech.com ?
We would further investigate this issue! :)",2018-11-13 21:32:52
a98d64ce-de60-4fc3-a0f2-6c8c8e0ca7f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app that why i go premium,5,0,2.5.1,2018-11-21 07:07:45,,
679b573b-bc39-424c-8d10-ddc3af8848e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I literally can't use this app!! I sleeping by polyphasic ""Everyman"" schedule, it's 3 naps and 1 core (3 hours) But I literally can't set my schedule in this app! Only 4-8 hours error, like you know the healthyest way to sleep for my brain. It's personal. And another advice be good to see, is the possibility to catch dreams in the notes, every builded house can include 1 note, to writing the sleep that you just wake up from. Sorry for my bad English please) Hope your understand, and make this app better, so I can use it",3,0,,2018-11-19 19:29:47,"Hi,

Sorry for your inconvenience.
We would keep improving SleepTown in the future.

Feel free to contact us if you have further questions. :)",2018-11-20 19:09:01
a68be5e9-315e-4e15-861c-324f462496aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's such a peaceful way to wake up and it keeps me off my phone right before bed,5,0,2.5.1,2018-11-19 16:21:44,,
82e89abd-cdea-4d9b-a824-e522cf5e0f87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is great for regulating sleep patterns etc, although is very buggy. Like other users, I have not received the unique forest building for using the forest app, despite signing up to premium in sleep town (does it only work if you sign up to premium in forest too??). I also don't seem to have the ability to add decorations to my town, the buttons to add these don't seem to be there?",4,0,2.5.1,2018-11-19 15:51:00,"Hi,

Yes, you would have to be a Pro user in Forest as well to get the special house.

When your town expands to the size of 2x2, you will be able to create and customize a new town. 
This can be done by tapping on the lowest button on the left side of the screen. 

Feel free to contact us if you have further questions. :)",2018-11-20 19:05:56
