reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
641964cd-b4a5-485e-9a6b-27cff3cc5dd0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 시간설정 어떻게 하나요?25분이 최댜인가요?,4,0,4.11.5,2019-12-09 19:21:46,,
f4991177-d3aa-43e1-b972-838a0f8b7f77,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오류인건지 나무를 다 심고서도 추가로 시간을 보낼 때 푸시팝업이 2개 뜨는데 이때 [나무를 다 심었습니다]를 누르면 추가시간이 기록되지않습니다. +12월부터 겨울이라고 나무들에 눈이 쌓이고 겨울느낌의 장식이 달려서 좋아요! 더 많이 심고싶어집니다.,4,4,4.11.5,2019-12-09 12:10:14,,
05ea21f2-0446-4df4-9079-040dce187bad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,동기부여 되요,5,0,,2019-12-07 23:42:39,,
afdd0ce5-3283-46bf-819a-ce2d0235f98c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,프리미엄 구매해서 잘 사용하고 있습니다! 나무들의 컬렉션을 모을 수 있고 집중한 시간만큼 늘어나는 여러 가지의 나무들을 보며 뿌듯함을 느끼는 것도 좋지만 무엇보다 실제 나무를 심음으로써 환경보호에 한 발짝 내딛을 수 있다는 점이 프리미엄을 구매한 큰 이유가 아닐까 합니다 :),5,0,,2019-12-07 14:39:19,,
824becf5-01e2-4a30-903a-74d2f92b21bd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,시간도 잘지켜지고 나무들이 너무 귀엽네요 음악도 듣기 좋아요,4,1,4.11.5,2019-12-05 23:31:36,,
ac2c9b19-7612-49db-b92e-c24edf1fc0e2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,포레스트 시간 설정 후에 다른앱 실행하면 강제로 포레스트 앱 화면으로 바꿔버립니다. 스마트폰으로 자료 찾다가 딴 짓 많이 하는 사람들에게 추천합니다. 계산기나 기타 학술앱 사용할려면 프리미엄 구매해서 화이트리스트앱 기능 사용하시면 편하고요 가격도 편의점 커피가격 밖에 안하니 부담 없어서 좋습니다.,5,3,4.11.5,2019-12-05 11:03:44,,
31a92515-aa63-4402-b90e-0bb6ead5e8ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"어플을 종료한 후에도, 소리가 꺼지지않습니다. 이와같은 오류가 반복되고 있습니다. 해결방법을 알려주세요.",4,0,4.11.5,2019-12-05 00:20:54,,
b455b876-8e7a-4cbd-868d-70ebbb719640,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요. 그렇지만 일시정지 기능이 없어서 아쉽습니다.,4,0,4.11.5,2019-12-04 20:11:15,,
c98dd5ad-dbca-4394-a295-f079474f2a86,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,테마 이벤트 없이 갔으면 좋겠어요ㅠ 이벤트 기능을 선택사항으로 바꾸면 안될까요?,4,0,4.11.4,2019-12-02 21:59:09,,
58100446-58a9-4ac6-a50d-466dbe6cbfa3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🌲🌳🌴🌱,5,0,4.11.4,2019-12-01 16:44:46,,
5f673ef3-5e19-46d1-8e56-43f9dba52696,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,집중도 되고 나무 심는 것도 힐링되요. 10시간까지 설정가능하게 업데이트하면 좋겠어요.,5,0,4.11.4,2019-12-01 00:20:26,,
c87e5a54-f602-46d4-ba71-4385af27b6ed,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나무가 죽을까봐 참게되었어요,5,0,4.11.4,2019-11-30 16:18:16,,
30cc0f39-b9a8-41db-ae24-50594c3d8bf7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘 추천합니다. 나무 안 죽이려고 핸드폰을 손에서 놔요. 다만 이벤트랑 나무 종류 좀 더 자주 업데이트 됐으면 좋겠습니다!,5,2,4.11.4,2019-11-30 15:19:22,,
00d78e89-aa3a-4945-be46-19551f0af175,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 잘쓰고 있습니다 감사합니다!,5,0,4.11.4,2019-11-29 18:14:02,,
c41b00d3-dff4-4011-ade7-1f2deea9a68f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주좋아요!!!,5,0,4.11.4,2019-11-29 17:06:59,,
f69a59b9-78fe-4d47-a284-b7305781ceb3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜촣아요 ㄱㅊ강추,5,0,4.11.3,2019-11-28 17:30:19,,
8c9e1f7d-99f4-4289-9450-570f629d604c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,소행성 나무가 기다리면 나오는 건가요??,3,2,4.11.3,2019-11-27 21:35:47,"Hi, 
Is there anything we can help you with? Feel free to contact us at android.support@forestapp.cc specifying the issues you have encountered. We are more than glad to assist you with your focus journey! :)
- Forest",2019-12-01 23:58:04
4b1b3987-09a3-446a-a129-cdaa505a968f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가끔씩 타이머가 시작이 안되네요,3,0,4.11.3,2019-11-27 14:02:14,"Hi,
Could you please update Forest to the latest version (4.11.4) and see if it solves the problem? Thank you.",2019-12-02 00:00:25
c580ca3f-284a-4c41-9920-f77c6097c9bb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,집중도 잘되고 너무너무 좋네요!,5,1,4.11.3,2019-11-26 19:56:38,,
c1466ebd-e808-47f1-96db-2bcb574316e1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,프리미엄까지 구매해서 잘 사용하고 있습니다. 그런데 요새 들어서 자꾸 나무를 키웠는데 다 키웠을때쯤 폰을 켜니까 흔적도 없이 사라지네요ㅠㅠ,4,10,4.11.3,2019-11-25 12:01:54,,
2d4098a8-1710-4472-9d4e-7a2db8625b02,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,4.11.2,2019-11-24 23:14:31,,
78ac1dca-cb9b-4b09-ba56-3fec0868ca07,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 게임 앱만 막아주세요 영어사전등 공부를 목적 앱도 막으니 빡치네요,2,0,4.11.2,2019-11-24 22:57:42,"Hi,
If you upgrade to the Pro version, you'll get access to the whitelist feature which allows you to use apps that you've whitelisted during planting sessions. We hope you consider. Thank you!",2019-12-02 00:10:01
42e1b050-08e9-4670-a988-c7746bd0151c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오랜만에 사용해보니 음악이 지지직거리면서 자꾸 꺼지는 현상이 발생했습니다 수정부탁드려요,4,0,4.11.2,2019-11-24 16:25:08,,
42e99807-351f-41a8-8d43-847948004c12,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다른 후기랑 의견이 같아요. 안드로이드의 경우 앱 작동이 제대로 되지 않아요. 정말로 이게 스마트폰 잠금 앱인지 타이머 앱인지 모를 정도에요. ㅋㅋㅋㅋㅋㅋ 심지어 화이트리스트 꺼도 홈화면 누르고 인터넷이든 뭐든 들어가도 나무 안죽어요. 사실 같은 사 앱인 '슬립타운'도 홈만 누르면 핸드폰 할 수 있어요. 기종에 따라 차이가 나면 무슨 소용이 있나 싶어요. 사기로 돈 뜯어먹는 거랑 뭐가 다른지. 다른 분들은 확인해보고 환불 바로 받으세요. 저는 '고급 설정'도 다 해보고 알림 안오면 해보라는 것도 다 안돼요.,1,12,4.11.2,2019-11-24 11:24:37,"Hi,
We are really sorry for the inconvenience. Some Android devices could not operate efficiently with Forest.
Could you follow the instructions in the link below and see if it helps?
https://forestapp.cc/faq/whitelist_notification/

If the issue remains, please send the details of the problem to android.support@forestapp.cc.
- Forest",2019-12-02 00:16:35
fb53fe6c-4d34-4775-9883-3e6b2c6be882,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이 깔끔하고 좋아요!,5,0,4.11.2,2019-11-24 09:02:06,,
175ca97a-e8a9-4dec-8e6c-472de19f6dbb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오늘 처음 써봤지만 진짜 괜찮네요! 따로 둘러말하지 않고 나무를 죽일 거라 하니 좀 더 양심이 찔리는 것 같기도...암튼 앞으로 벚꽃나무를 사기 위해 열심히 공부해볼게용,5,0,4.11.2,2019-11-24 00:08:39,,
694c89d5-eef5-4bbd-9a6d-67f8e5f6c8ec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"인강보는 중에 핸드폰을 안 만지게 되어서 집중력이 올라가네요. 바라는 점이있다면, 2시간 이후로도 시간측정이 되었으면 좋겠어요 ㅠㅠ",5,2,4.11.2,2019-11-23 19:01:10,,
75d12865-77bb-4aad-a7e9-7d59414a1986,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,와 내가 이렇게 까지 핸드폰을 안할수있는대 왜참지못하고 했었지? 라는생각 이 들개 하는 개꿀 짱짱 맵,5,0,4.11.2,2019-11-23 16:42:15,,
7bc9d4b0-cb9d-439d-aa97-d6bef0de588a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,시험공부할 때 우연히 쓰고 있습니다. 가끔 렉걸리는게 좀 성가시지만...,3,0,4.11.1,2019-11-22 01:32:06,"Hi, 
Is there anything we can help you with? Feel free to contact us at android.support@forestapp.cc specifying the issues you have encountered. We are more than glad to assist you with your focus journey! :)
- Forest",2020-02-13 17:13:40
eada9a31-7be5-4b9b-9dc8-bdd0da36c7f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 진짜 진짜 최고에요!! 자기가 집중해서 나무를 키우면서 핸드폰 중독 치료도 돼고 무엇보다 성취감이 정말 커서 좋아요♡ 중간에 핸드폰 하려고 끄고 싶을때 나무를 죽일 거냐고 묻는것도 뭔가 양심에 찔려가지고 아직까지 한번도 나무 안죽여봤다는 사실...ㅎㅎ 아무튼 이런 좋은앱 만들어 주셔서 정말 감사하고 이거 써볼지 말지 고민하고 계신다면 꼭!! 깔아보도록 하세요! 완전 강력추천합니다~♡,5,21,4.11.2,2019-11-21 21:37:41,,
230d91cc-8962-4321-9f5a-d9c287d46dc9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great but i wish there are ways to organize the categories. I really need this function!!! I wish we can change the orders of the categories and make folders to classify them. It is so hard to find categories as the number grows. +it would be better if name of the categories show right next to the circular chart. There are categories with same colors so i can't identify what belongs to what category,5,0,4.10.7,2019-11-20 17:29:55,,
f74fa2fc-fae0-474b-a125-09e29b43ae6e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🌟🌟🌟🌟🌟,5,0,4.11.2,2019-11-20 10:40:08,,
5a1a8290-1a20-4e99-9bbb-908f45cb99ee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이건 사기 아닌가요 프리미엄 주고 샀는데 잠금이 전혀 안됩니다 어플 실행시켜도 홈버튼만 누르면 다른 어플 마음껏 쓸수 있고 써도 나무도 잘자라고 경고메시지 같은거 하나도 저는 안뜨네요 이럴거면 왜 샀나 싶습니다 강제로라도 중독 막으려고 샀는데 타이머랑 똑같네요 이거 보시는분들 절대 프리미엄 사지 마세요,1,5,4.11.1,2019-11-18 10:48:48,"Hi,
We are sorry for the inconvenience. As independent developers, we don't take any investment from venture capitalist. and thus we have to strive hard for the operation of Forest. To provide better and stable service and for the long-term product plan, we need to put some features in the Pro version. We kindly ask for your understanding.
- Forest",2020-02-13 17:38:24
247d976f-6045-4889-b94f-5848301c6af6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.11.1,2019-11-18 00:54:43,,
48d2c790-7cef-4aed-9fbb-8b93fffbaf26,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아 진짜로 다른 앱과는 달리 목표가 있고 그걸 달성해나가는게 너무 좋음. 단순 잠금이 아니라 목표를 가지고 하니까 나도 더 집중하게 된다.,5,0,,2019-11-17 14:16:53,,
e1bd0188-f076-444e-8310-0cee5d40a0a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아이폰을 쓰다가 안드로이드로 바꿔서 프리미엄 구매를 다시 하고 기존 계정을 불러왔는데 나무는 해금되어있어요. 코인도 새로 늘어났어요. 근데 업적이 겹쳐서 그런건지 이유는 모르겠지만 코인으로 새로 나무를 구매하려할 때마다 오류가 발생해요. 그래서 코인이 있어도 아무것도 구매할 수 없어요. 개선 바랍니다.,3,3,4.11.1,2019-11-16 00:27:40,,
6932c09d-df76-4746-8ca4-ebafef0587b8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"요즘 스마트폰 사용시간은 점점 느는데 어떻게 해결해야할 지 막막했었지만, 이 앱을 깔고 나서 희망이 보이기 시작했어요! 여러 나무들을 키우면서 독서도 하고, 친구와 대화하고, 그림을 그리는 등 다양한 취미도 발견했답니다. 친구들에게도 소개시켜주고 싶네요😄",5,1,4.11.1,2019-11-14 16:41:19,,
414af746-2a77-4409-b853-bcab50d08089,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요,5,0,4.11.1,2019-11-12 23:10:13,,
23be20c5-7f06-4e04-a07d-afc92f9754c6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,취지가 좋다,5,0,4.11.1,2019-11-11 01:29:12,,
13fceaa4-fc73-4eb3-b589-636214ecfb56,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this app but there's one problem here. I enabled 'App Whitelist' and added some apps to the list. But when I planted a tree and opened the app that I included in the whitelist, the tree withered. I can't understand this situation. If the tree dies when I activate whitelist application, then WHY does the 'Whitelist' exist? I hope that when I plant a tree, a button should be created where I can enable my whitelist apps. I beg you to accept my lowly suggestion. Thank you.",4,0,4.11.1,2019-11-10 16:32:23,,
6df44e1d-7ee3-49fc-95ca-e95175db7635,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플 로도 기부할수있는건가요?,4,0,4.11.1,2019-11-09 13:26:58,,
0d253315-9a3c-436f-9c3c-5f6ea7d9166f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,렉 개쩜 리뷰보니까 몇개월 전부터 문제가 있는데 개발자는 뭐하는건지;;;; 프리미엄 구매하려고 해도 렉 때문에 돈 아까워서 안함,1,32,4.11.1,2019-11-08 18:13:31,,
372910d8-8257-43ea-9cfc-44f20f16335c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think you misunderstood my review. I said I can still use any apps while growing a tree and there needs to be some improvements to fix it.,1,0,4.11.1,2019-11-08 07:31:03,"Hi,
Unfortunately using any apps will cause your trees to die as Forest aims to help users stay away from their phone.
If you upgrade to the Pro version, you'll get access to the whitelist feature which allows you to use study or work-related apps that you've whitelisted during planting sessions. We hope you consider. Thank you!
- Forest",2019-11-06 19:06:33
a6ac6851-e09f-4e0f-b757-747f4e232415,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super cute app :D! Great for time saving! Would be even better if i could change the background image.,5,0,,2019-11-07 16:36:51,,
587da68a-59be-471d-9693-e9e4da86fe55,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"참 도움이 되는 앱인것같아요. 중간중간 뜨는 응원문구도 정말 힘이 되네요. 다만 premium?을 구매하게 되면 나무를 일인당 최대 5개까지 심을수 있다고 나와있는데 이 앱을 통한 추가적인 기부를 통해서 5그루보다 더 심을수있는 방법이 고안되었으면 좋겠네요 :) 모두들 오늘도 화이팅 입니다, 수고하세요!",5,13,4.10.7,2019-11-07 02:39:43,,
8b8bcd4b-2f86-4c52-b366-0a010909ac25,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 좋은,5,0,4.10.2,2019-11-05 05:59:40,,
8de0096c-9d0d-47f6-b469-267a8837c35f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,엄첨좋음!,5,0,4.10.7,2019-11-03 10:47:05,,
b837d774-a3e2-41e7-a7f8-9c32b42cf285,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘썼는데 몇달전부터 화면 꺼지면 시간 됐다는 알림이 안옴,2,1,4.10.7,2019-11-03 02:35:34,"Hi,
Sorry for the inconvenience. Could you please send the details or the screenshots of the problem to android.support@forestapp.cc? We will investigate the problem further.
- Forest",2019-11-06 18:10:45
628e0822-b584-49b8-8a12-4c801c948c44,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿 소리키고 하면 거 잘돼요 ㅎㅎ,5,0,4.10.7,2019-11-02 16:13:17,,
4c685dc0-8150-45fd-8289-b9636787a943,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,신박한 어플이에요~! 공부하는데 유용하게 잘쓰고 잇어요 덕분에 폰 안보고 나무 조금이라도 더 심을라고 더 집중하는거같네요,5,0,4.10.7,2019-10-31 19:55:23,,
36796e3d-5cae-4e8d-a334-6eda412c4131,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 만족해요 휴대폰때문에 빼앗기는 시간을 엄청 세이브했어요,5,0,,2019-10-31 16:50:37,,
0748587c-319c-48e6-818c-e0609bf8ce79,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,강제가 아님에도불구하고 폰을하면 나무가 시든다는것때문에 오히려 더 안만지게됩니다 이전에 아예 사용못하게하는앱을썼을땐 전원끄고 다시 켜서 휴대폰을했었는데 그것보다 나무시듬으로서 오히려 저를 더 잘제어할수있어요,5,1,4.10.7,2019-10-30 23:18:27,,
228dd5df-a95e-4011-8520-e92da2e41fd4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요 뿌듯하고ㅎ,5,0,4.10.7,2019-10-30 22:39:16,,
