reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
41943962-97da-48f8-b19a-6e91b05f7bf4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,3.1.1,2019-02-12 08:16:00,,
9220d831-1d6c-4986-a272-6d179a1fa1ab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,만든 집이 없어지고 건설한적 없는 텐트가 있네요 건물들이 자꾸 바껴요,3,7,3.1.2,2019-02-08 08:44:11,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However,would you please send the details or the screenshots of the problem to st.android@seekrtech.com
We could further investigate this issue!",2019-02-08 21:21:47
0b1b89d3-fa10-4f36-a0a4-34d883bf7b9b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All notifications and background services don't work at android P. even when the 'background running' option is enabled.  without that, I really like this app.",3,2,3.1.2,2019-02-08 00:53:45,"Hi,
We are really sorry for the inconvenience. We assme that this issue only happens in some Android devices. However,would you please send the details or the screenshots of the problem to st.android@seekrtech.com
We could further investigate this issue!",2019-02-08 21:21:31
ec65cea6-fc49-41fa-88d1-8071de3aaedd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"정해진 시간에 잠을 자고 일어나야 건물이 건설되어 어느정도 의지가 있는 사람은 괜찮을 수 있으나 지난 일주일 혹은 한달단위의 수면 습관을 확인할 수 없는게 단점입니다. 단, 꾸준히 개선되고 있으니 언젠가 해당 기능도 출시될 것 같습니다.",3,9,3.1.2,2019-02-01 19:32:16,"Hi,
you could view your statistics in the ""town"" in your menu! We hope this helps. If this helps, don't hesitate to give us a positive review! Feel free to contact us via our in-app feedback system if you have further questions or suggestions! :) SleepTown",2019-02-04 17:49:33
b2d90004-a39a-4be7-b020-732ee7bc2131,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이번 업데이트 이후 오류가 많네요. 알람설정은 6시 50분으로 맞추려면 7시 51분으로 숫자가 하나씩 밀려서 설정해야되고 심지어 와이파이가 연결되어있는데도 인터넷 연결이 안됐다면서 동기화가 안되네요. 데이터로 해봐도 마찬가지고요,1,3,3.1,2019-01-13 06:42:07,"Hi,

Sorry for your inconvenience.

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ? We would further investigate this issue! :)",2019-01-14 18:08:42
180ac213-22bb-4237-940f-65ef8f5cad43,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,집들이 너무 귀여워서 수면시간을 꼭 지키게 만들어줘요!! 그런데 소셜서클이 유료라서 친구들이 잘 안하게 되더라구요ㅠㅠ 다른 유료사용자와 이야기나눌수 있으면 좋겠어요,5,7,3.0.4,2018-12-29 13:22:30,,
345a1e9b-474f-4548-a77c-db5cc7dddb57,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,불면증이 조금씩 사라지고 있다,5,1,3.0.4,2018-12-27 08:06:58,,
32448a72-04f9-44d2-8070-8b7b8ca2ceeb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its very nice app. but it has some problem. when i started this app, i changed my mind so i wanted quit it but i couldnt!!!!! how can i quit it in running time??!! if i want use emergency call or quit this?!! and i wish new item( people or aniversasry i em for excuse christmas item or music song for my town. i want to make pretty town. but i cant do anything.....i want decorate my town and move houses. i wish your upgrade fuction :)",4,1,3.0.4,2018-12-21 23:17:14,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2018-12-23 00:19:36
2d45ab17-44d3-4934-aca3-947119729223,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋습니다. 근데 빅타운에 사람들이 지나다니고 차를 타고 다니면 더 귀여울거같아요. 뭔가 타운인데 타운이 아닌 느낌... 다른 건 다 좋습니다 그리고 1시부터 7시까지 소셜 서클 할 사람 모집해요~~~~^^,4,6,3.0.4,2018-12-21 15:45:36,"Hello,

Thank you for your suggestion, we will take this into consideration. :)",2018-12-23 00:15:52
58a017c6-35c7-4c10-82cb-ab22d8fcd2c5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1.기상눌러놓고 잤는데 알 수 없는 이유로 취소됨(다른앱 알람으로 추정) 2.누적보상이 요일로만 평가되서, 시작날이 화요일이거나 하루 끊기면 해당 주를 통째로 버리게 됨 3.수면 보조앱 치고 기능이 약함(통계 분석 등)",2,3,3.0.4,2018-12-19 07:33:47,"Hi,

Sorry for your inconvenience.
We would keep improving SleepTown in the future. :)",2018-12-19 18:38:33
fa728fc3-8fd2-49e0-873a-ba3af118bf27,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why the building is destructed while the phone is turned off ? few days ago I reinstalled this app. Before reintalled, there was no trouble like this.... My phone model is samsung galaxy note5",3,0,3.0.4,2018-12-19 01:24:22,"Hi,

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ?
We could further investigate this issue! :)",2018-12-19 18:35:19
257a83d9-af15-4409-a1a9-3d660910b6eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very good BUT.. I didn't press 'sleep' button but it already started.. and I couldn't see the button. help please,4,3,3.0.4,2018-12-18 00:46:57,"Hi,

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ?
We would further investigate this issue! :)",2018-12-18 02:07:00
55c9bea1-b65f-4436-8f98-45e9273d5b9c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So gooood!,5,0,3.0.2,2018-12-08 22:29:49,,
665fc75f-4547-4213-a039-158e75eee482,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 도중에 종료는 안되나요? 밤에 갑자기 아파서 전화하려는데 아예 다른 기능을 쓸수 없어서 너무 당황했네요.... 아픈 와중에 전화하려고 이것저것하다가 모두닫기 누르면 어플 화면으로 안 돌아가는걸 알아서 겨우 어플 종료했네요...응급모드가 있었으면 좋겠네요. 급한 상황에 폰을 못쓰게되면 정말 큰 일이 생길 수 있으니까요,3,11,3.0.1,2018-12-03 10:43:40,"Hi,

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ?
We would further investigate this issue! :)",2018-12-06 00:44:58
95f3812a-c8fb-4da3-95c1-b48c9211a089,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개귀엽댱,5,1,,2018-11-30 19:45:38,,
29942466-6e24-4dcb-9794-a0aba942ddee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.5.1,2018-11-08 06:10:59,,
ed98b40a-4412-4381-aa6a-8d0a8c9ff58a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면목표시간 네시간전부터 sleep할수있었으면 좋겠어요. 때때로 일찍 잠들고 싶은날이 있으니까요. (오늘처럼:( ) 기록이 깨져서 아쉬워요.,4,2,2.5.1,2018-10-25 22:27:43,"Hello,

The sleep button will appear 2 hours prior you set bedtime. 

If you want to sleep even earlier, you can open SleepTown and leave the app in the foreground before locking the phone. 
The app will automatically enter sleeping state and start constructing the building.

Please contact us if you have any other questions. :)",2018-10-27 20:30:55
14e70d0f-f456-441c-96cc-a25fd55a751d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,그런데 코인이 왜 안쌓이나요? 하루에 몇코인씩 쌓인다는게 나오는데 돈이 계속 0코인이네요ㅜㅜㅜ,5,0,2.5.1,2018-10-23 15:41:41,"Hi,

Sorry for your inconvenience.

Could you please send the details and the screenshots of the problem to st.android@seekrtech.com ?
We would further investigate this issue! :)",2018-10-23 18:15:36
5be6bc60-ad1c-47eb-aa17-fd95182ddfab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 쓰고 있습니다. 그런데 핸드폰을 안드로이드에서 ios로 이동하게 되었습니다만 다시 이용하려니 ios에서 개별로 구입해야하네요ㅜㅜ 혹시 방법이 없을까요?,4,9,2.5.1,2018-09-21 22:07:20,"Hello,

We are sorry to inform you that we currently don't offer free iOS version to existing Android Pro users. 
Likewise, we don't offer free Android Pro version to existing iOS users. 

If you'd like to have SleepTown on your iOS device, please purchase it in the App Store. 
Thank you for understanding. :)",2018-09-22 18:28:50
ee042556-871a-45df-91a4-54485e387b37,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 엡 깐 이후 매일 규칙적으로 자요,5,1,2.5.1,2018-09-11 06:43:57,,
b1b32ab6-cb20-4ccd-a594-46f62e0bc559,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요,5,0,2.5.1,2018-08-24 06:14:54,,
66d6bfc6-ac6d-4d79-8ee8-df4fc999ba80,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"thank you for helping my healthy sleep well:) but althought I've already 
used app' forest stay focused' I paid, I can't receive special building. 
When I touched 'forest 받기' button, forest app opned only. How can I get 
special building????",5,5,2.5.1,2018-08-08 16:20:12,"Hello,

Please go to the settings page of SleepTown and tap on your user name. This will take you to your profile page where you can find the redeem button for ""special Forest house"". Please note that Forest app should be installed in the same device or the redeem button won't appear.  

Feel free to contact us via our in-app feedback system! :)",2018-08-09 11:51:19
68a17eee-1941-49ef-a993-515bdffdaa16,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi! I've been using your other app, Forest, and I liked it so much that I 
downloaded Sleep Town as well! So far Sleep Town is great also:) One 
question though--is it possible to change the language settings to 
English?? How can I do this? The Korean here is a little awkward and I 
prefer English. Thanks!!",4,1,2.5.1,2018-08-08 08:29:47,"Hi,

Sorry for your inconvenience.

SleepTown would detect automatically the language on your phone. 
If you want to change the language, you would have to change your phone language to English.

Feel free to contact us via our in-app feedback system if you have further questions. :)",2018-08-09 11:55:39
54ee6f81-6f6d-4203-bb44-83d42dbda86b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hello I've used your app well. But i wonder about this app. You explain i 
can decorate village by myself. But i cant find this function. This 
function is only offered IOS?",4,1,2.5.1,2018-07-22 10:00:20,"Hello,

When your town expands to the size of 2x2, you will be able to create and customize a new town. This can be done by tapping on the lowest button on the left side of the screen. Once you have created a new town you can add decorations, rearrange buildings, and purchase more lands. 

Please contact us if you have further questions. :)",2018-07-22 13:36:53
aea8b703-ade8-4a5c-b36b-b509d8636621,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,5,0,2.5.1,2018-06-29 06:14:42,,
1b1124f5-41a3-493f-b244-ea0f856a903c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"다 좋은데, 처음 메인 화면에서 지도 열었을때 (기기에는 인터넷 연결이 정상적으로 되어있는데도) 알 수 없는 오류라 뜨네요. 마을 
꾸밀라고 프리미엄 기능 구매한건데 계속 알 수 없는 오류라 뜨는지... 조치 부탁드립니다.",5,10,2.5.1,2018-06-28 23:11:11,"Hi,
Would you please send the details and the screenshots of the problem to st.android@seekrtech.com
We could further investigate this issue!",2018-07-03 11:07:22
898af478-c2f9-4a92-8938-388bce71b830,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"how can i get special building for forest app? i paid both apps but idk how 
to get that // i tried as u said. but when i clicking that icon it takes me 
to playstore app. and nothing happened although i installed forest app",5,0,2.5.1,2018-06-28 06:52:36,"Hi,
Would you please send the details and the screenshots of the problem to st.android@seekrtech.com
We could further investigate this issue!",2018-06-29 19:37:25
57837748-6cb9-488a-b0b6-6aff2b58ac44,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 어플 덕분에 아침에 일찍 인어납니다.,5,0,2.5.1,2018-06-13 05:51:56,,
e3c79ad6-0bbf-455c-8b52-365169382948,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"다른앱알람때문에 자꾸 파괴 경고창 뜨는데 어떻게 해야하나요? Where is App whitelist???? I got error 
because of other app alarms. I want to exclude those apps.",3,1,2.5.0,2018-06-07 01:52:36,"Hello,
Thanks for reporting this bug. We will investigate this issue further :) SleepTown",2018-06-08 18:20:52
3e83bdda-40be-47c0-9605-1dad78fbc946,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이 앱때문에 일찍자고 일찍 일어나고 있어용.,5,1,2.4.7,2018-05-13 06:13:52,,
1d89d68b-19e6-4e56-9323-bb7b720a9168,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,1,2.4.7,2018-05-10 05:43:36,,
20c934b4-b382-4a3d-a894-16a95387a72e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아용,5,3,2.4.7,2018-04-20 05:28:47,,
6a597a74-69ec-4128-873b-30d05679699c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋은 앱입니다. 유료의 가치가 충분하고 아기자기한 일러스트 덕분에 목성 달성시 성취감도 배로 느끼게 되네요. 일어나서 집이 지어있으면 뿌듯함과 함께 아침을 행복하게 시작합니다. 트로이 목마 바이러스는 이제 안뜨는거 보니 버그 고쳐졌나 보네요,5,3,2.4.7,2018-03-29 21:45:45,"Hi,
Would you please tell us which antivirus software are you using? :) Forest",2018-04-02 12:50:19
e2234a1f-b7ad-42f5-a199-fd0df3e2eeec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,폰을 하다 밤에 늦게자는 일이 많았는데 극복할 수 있었어요,5,2,2.2.2,2018-01-24 21:19:08,,
c0c94062-f8cb-422f-a18d-6e6035d0766f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,바이러스 V3 에서 torjan,1,1,2.2.0,2017-12-02 14:58:44,,
d2617596-641f-4bb7-b5b6-b0de13629d04,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sleep 버튼이 없어요,1,0,2.1.0,2017-11-23 08:26:00,"Hello, sorry for your inconvenience.
The sleep button will appear two hours before your sleep goal.
Therefore, if you didn't open the app in time, you would not see the sleep button.
If this didn't fix your problem, please use the in-app feedback system to contact us.
Please feel free to contact us if you have further questions or suggestions. :)",2017-11-29 19:42:41
e90d84f5-4888-43ce-9946-fc79e6db9ff2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,악성코드 들어있다고 v3에 경고알람떴어요.ㅠ,1,1,,2017-09-20 23:33:05,"Hello,
We believe this might be a false positive.
Could you tell us which antivirus app you are using so we can work with them to resolve it?",2017-11-08 13:05:44
7d85bdef-7956-4e70-9d48-6b7f8f3a80bd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,음..되게 좋았는데 7일뒤면 선물을 주는게 있잖아요 그래서 꾸준히 다 채웠는데 프리미엄 버전으로 구매를 하라네요..;; 전 아직 어려서 현질을 못하는데..유용한 앱이었는데.. 프리미엄 구매하라는 알림 일어날때마다 자꾸 떠서 삭제하고싶은 마음이 드네요..,3,6,1.2.4,2017-09-07 00:53:06,,
a0ffdabf-aab6-4af4-8209-5c8f2a53ddf3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,악성코드라 떠서 지웠습니다;,1,19,1.2.4,2017-08-12 08:35:31,,
8543857d-64dd-46cb-a8db-fc50cc4d8312,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,바이러스 있다 하네요 확인바람,5,1,,2017-08-11 20:40:44,,
eed12a68-6d9c-40e7-a5b5-b398b1bac1a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,바이러스있어요,1,1,,2017-08-10 19:17:25,,
0e5bc757-304c-4777-82fd-a0344748741c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 프리미엄 버전으로 사레요!!!! why? I am so sad I don't have money. also you have to think how others think about money!!! I am going to erase THE APP.,1,9,1.2.4,2017-08-10 10:40:18,,
